ENSG00000004059.10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000007	0.000016	0.000038	0.000087	0.000191	0.000410	0.000848	0.001689	0.003229	0.005907	0.010301	0.017071	0.026801	0.039734	0.055459	0.072662	0.089104	0.101978	0.108624	0.107391	0.098279	0.083029	0.064585	0.046133	0.030180	0.018035	0.009819	0.004857	0.002178	0.000882	0.000322	0.000106	0.000031	0.000008	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004139.13	0.001683	0.001684	0.001685	0.001686	0.001686	0.001687	0.001688	0.001689	0.001691	0.001692	0.001693	0.001694	0.001696	0.001697	0.001699	0.001701	0.001703	0.001705	0.001707	0.001710	0.001712	0.001715	0.001718	0.001721	0.001724	0.001728	0.001732	0.001736	0.001741	0.001745	0.001751	0.001756	0.001762	0.001768	0.001775	0.001783	0.001790	0.001799	0.001808	0.001818	0.001828	0.001840	0.001852	0.001865	0.001879	0.001894	0.001910	0.001928	0.001947	0.001967	0.001989	0.002013	0.002038	0.002066	0.002096	0.002128	0.002163	0.002201	0.002243	0.002287	0.002336	0.002388	0.002446	0.002508	0.002576	0.002650	0.002731	0.002819	0.002916	0.003022	0.003137	0.003265	0.003404	0.003558	0.003726	0.003912	0.004117	0.004342	0.004592	0.004867	0.005170	0.005506	0.005877	0.006286	0.006739	0.007239	0.007790	0.008397	0.009065	0.009799	0.010603	0.011483	0.012441	0.013480	0.014602	0.015808	0.017093	0.018453	0.019877	0.021352	0.022856	0.024364	0.025843	0.027255	0.028556	0.029697	0.030629	0.031305	0.031680	0.031720	0.031400	0.030710	0.029655	0.028256	0.026551	0.024590	0.022437	0.020162	0.017837	0.015533	0.013314	0.011232	0.009328	0.007629	0.006146	0.004879	0.003818	0.002947	0.002243	0.001685	0.001248	0.000912	0.000657	0.000467	0.000327	0.000226	0.000154	0.000103	0.000068	0.000044	0.000028	0.000018	0.000011	0.000007	0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004142.11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000012	0.000046	0.000153	0.000472	0.001321	0.003361	0.007750	0.016143	0.030293	0.051092	0.077269	0.104562	0.126353	0.136092	0.130427	0.111043	0.083863	0.056111	0.033221	0.017389	0.008041	0.003283	0.001183	0.000377	0.000106	0.000026	0.000006	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004399.12	0.000886	0.000886	0.000887	0.000887	0.000888	0.000889	0.000889	0.000890	0.000891	0.000892	0.000892	0.000893	0.000894	0.000896	0.000897	0.000898	0.000899	0.000901	0.000902	0.000904	0.000906	0.000908	0.000910	0.000912	0.000914	0.000917	0.000919	0.000922	0.000925	0.000929	0.000932	0.000936	0.000940	0.000945	0.000950	0.000955	0.000960	0.000966	0.000973	0.000980	0.000987	0.000995	0.001004	0.001013	0.001023	0.001034	0.001045	0.001058	0.001071	0.001086	0.001102	0.001119	0.001138	0.001158	0.001181	0.001205	0.001231	0.001259	0.001290	0.001324	0.001361	0.001401	0.001446	0.001494	0.001548	0.001607	0.001671	0.001743	0.001822	0.001910	0.002007	0.002115	0.002235	0.002370	0.002519	0.002687	0.002876	0.003087	0.003325	0.003593	0.003895	0.004237	0.004624	0.005062	0.005559	0.006122	0.006760	0.007483	0.008302	0.009227	0.010271	0.011446	0.012761	0.014227	0.015850	0.017635	0.019578	0.021670	0.023893	0.026216	0.028596	0.030978	0.033293	0.035458	0.037383	0.038973	0.040133	0.040778	0.040838	0.040268	0.039050	0.037204	0.034786	0.031886	0.028624	0.025141	0.021587	0.018108	0.014832	0.011859	0.009257	0.007056	0.005255	0.003826	0.002726	0.001901	0.001299	0.000869	0.000571	0.000367	0.000231	0.000143	0.000087	0.000051	0.000030	0.000017	0.000009	0.000005	0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004455.16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000008	0.000037	0.000152	0.000549	0.001749	0.004900	0.012048	0.025934	0.048755	0.079884	0.113863	0.140941	0.151269	0.140578	0.112973	0.078417	0.046962	0.024239	0.010772	0.004118	0.001353	0.000381	0.000092	0.000019	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004468.12	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000022	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000023	0.000024	0.000024	0.000024	0.000024	0.000024	0.000024	0.000024	0.000024	0.000025	0.000025	0.000025	0.000025	0.000025	0.000026	0.000026	0.000026	0.000026	0.000027	0.000027	0.000028	0.000028	0.000028	0.000029	0.000030	0.000030	0.000031	0.000032	0.000032	0.000033	0.000034	0.000035	0.000037	0.000038	0.000039	0.000041	0.000043	0.000045	0.000047	0.000050	0.000053	0.000056	0.000060	0.000064	0.000069	0.000075	0.000082	0.000090	0.000100	0.000111	0.000124	0.000139	0.000158	0.000181	0.000209	0.000243	0.000285	0.000336	0.000400	0.000480	0.000578	0.000701	0.000853	0.001042	0.001276	0.001564	0.001918	0.002350	0.002874	0.003504	0.004257	0.005152	0.006210	0.007457	0.008921	0.010632	0.012621	0.014918	0.017541	0.020494	0.023762	0.027301	0.031036	0.034858	0.038630	0.042189	0.045359	0.047969	0.049862	0.050915	0.051055	0.050260	0.048567	0.046066	0.042892	0.039211	0.035200	0.031041	0.026897	0.022911	0.019191	0.015815	0.012828	0.010247	0.008064	0.006255	0.004785	0.003611	0.002691
ENSG00000004478.7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000006	0.000022	0.000070	0.000209	0.000584	0.001510	0.003602	0.007895	0.015837	0.028969	0.048150	0.072476	0.098482	0.120436	0.132177	0.129833	0.113851	0.088920	0.061720	0.037997	0.020711	0.009978	0.004243	0.001591	0.000525	0.000153	0.000039	0.000009	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004487.16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000004	0.000013	0.000039	0.000112	0.000303	0.000768	0.001823	0.004030	0.008273	0.015720	0.027555	0.044418	0.065645	0.088689	0.109239	0.122347	0.124301	0.114305	0.094955	0.071137	0.047995	0.029132	0.015897	0.007797	0.003437	0.001362	0.000486	0.000156	0.000045	0.000012	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004534.14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000010	0.000087	0.000576	0.002962	0.011770	0.035929	0.083831	0.148906	0.200756	0.205020	0.158431	0.092629	0.041008	0.013770	0.003516	0.000685	0.000102	0.000012	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004660.14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000001	0.000002	0.000003	0.000005	0.000008	0.000013	0.000020	0.000032	0.000052	0.000083	0.000133	0.000212	0.000337	0.000534	0.000837	0.001299	0.001992	0.003014	0.004487	0.006563	0.009412	0.013210	0.018108	0.024200	0.031474	0.039762	0.048707	0.057751	0.066165	0.073123	0.077828	0.079647	0.078251	0.073695	0.066437	0.057255	0.047111	0.036972	0.027649	0.019692	0.013352	0.008619	0.005298	0.003103	0.001734	0.000925	0.000471	0.000230	0.000107	0.000048	0.000021	0.000009	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004700.15	0.005387	0.005389	0.005391	0.005394	0.005396	0.005399	0.005401	0.005404	0.005408	0.005411	0.005415	0.005418	0.005423	0.005427	0.005432	0.005437	0.005442	0.005448	0.005455	0.005461	0.005468	0.005476	0.005484	0.005493	0.005503	0.005513	0.005524	0.005535	0.005548	0.005561	0.005575	0.005591	0.005607	0.005625	0.005644	0.005664	0.005686	0.005709	0.005734	0.005761	0.005789	0.005820	0.005853	0.005889	0.005927	0.005967	0.006011	0.006058	0.006109	0.006163	0.006221	0.006284	0.006351	0.006423	0.006501	0.006585	0.006674	0.006771	0.006875	0.006986	0.007106	0.007235	0.007374	0.007523	0.007684	0.007857	0.008042	0.008242	0.008456	0.008686	0.008933	0.009198	0.009481	0.009784	0.010107	0.010452	0.010819	0.011207	0.011618	0.012051	0.012505	0.012979	0.013471	0.013977	0.014495	0.015018	0.015541	0.016055	0.016553	0.017023	0.017453	0.017830	0.018140	0.018368	0.018500	0.018522	0.018420	0.018185	0.017810	0.017292	0.016631	0.015835	0.014915	0.013886	0.012770	0.011589	0.010370	0.009141	0.007929	0.006760	0.005660	0.004647	0.003738	0.002943	0.002265	0.001703	0.001249	0.000894	0.000623	0.000423	0.000280	0.000180	0.000113	0.000069	0.000041	0.000024	0.000014	0.000008	0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004766.15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000008	0.000018	0.000040	0.000088	0.000183	0.000368	0.000712	0.001328	0.002383	0.004114	0.006831	0.010894	0.016675	0.024467	0.034367	0.046135	0.059084	0.072043	0.083458	0.091648	0.095191	0.093313	0.086160	0.074809	0.060997	0.046664	0.033480	0.022529	0.014223	0.008431	0.004697	0.002462	0.001216	0.000566	0.000249	0.000104	0.000041	0.000015	0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004776.12	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007042	0.007041	0.007041	0.007041	0.007041	0.007041	0.007041	0.007041	0.007041	0.007041	0.007041	0.007041	0.007040	0.007040	0.007040	0.007040	0.007040	0.007040	0.007039	0.007039	0.007039	0.007039	0.007038	0.007038	0.007038	0.007038	0.007037	0.007037	0.007036	0.007036	0.007035	0.007035	0.007034	0.007034	0.007033	0.007032	0.007031	0.007030	0.007029	0.007028	0.007027	0.007026	0.007024	0.007023	0.007021	0.007019	0.007017	0.007014	0.007012	0.007009	0.007005	0.007001	0.006997	0.006992	0.006987	0.006981	0.006974	0.006966	0.006957	0.006946	0.006934	0.006921	0.006905	0.006887	0.006866	0.006842	0.006815	0.006783	0.006746	0.006704	0.006656	0.006602	0.006540	0.006470	0.006393	0.006307	0.006213	0.006112	0.006005	0.005893	0.005777	0.005660	0.005544	0.005431	0.005324	0.005224	0.005133	0.005050	0.004977	0.004912	0.004855	0.004804	0.004758	0.004716	0.004675	0.004635	0.004594	0.004551	0.004505	0.004454	0.004399	0.004338	0.004271	0.004198	0.004119	0.004033	0.003942	0.003845	0.003742	0.003635	0.003524	0.003409	0.003291	0.003171	0.003049	0.002925	0.002802	0.002678	0.002556	0.002434	0.002315
ENSG00000004777.18	0.004403	0.004404	0.004405	0.004406	0.004407	0.004408	0.004409	0.004410	0.004412	0.004413	0.004415	0.004416	0.004418	0.004420	0.004422	0.004424	0.004426	0.004429	0.004432	0.004434	0.004438	0.004441	0.004444	0.004448	0.004452	0.004456	0.004461	0.004466	0.004471	0.004477	0.004483	0.004490	0.004497	0.004504	0.004512	0.004521	0.004530	0.004540	0.004551	0.004562	0.004574	0.004588	0.004602	0.004617	0.004633	0.004650	0.004669	0.004689	0.004710	0.004733	0.004758	0.004785	0.004814	0.004844	0.004877	0.004913	0.004951	0.004992	0.005037	0.005084	0.005136	0.005191	0.005251	0.005315	0.005385	0.005460	0.005540	0.005628	0.005723	0.005825	0.005935	0.006055	0.006185	0.006325	0.006478	0.006643	0.006822	0.007017	0.007228	0.007458	0.007707	0.007977	0.008271	0.008589	0.008935	0.009309	0.009713	0.010150	0.010621	0.011126	0.011666	0.012242	0.012852	0.013493	0.014163	0.014854	0.015560	0.016271	0.016973	0.017651	0.018289	0.018867	0.019365	0.019761	0.020035	0.020170	0.020150	0.019964	0.019607	0.019080	0.018388	0.017544	0.016565	0.015475	0.014298	0.013064	0.011800	0.010535	0.009294	0.008101	0.006975	0.005930	0.004978	0.004125	0.003375	0.002726	0.002175	0.001715	0.001337	0.001031	0.000787	0.000595	0.000445	0.000330	0.000242	0.000175	0.000126	0.000089	0.000062	0.000043	0.000030	0.000020	0.000013	0.000009	0.000006	0.000004	0.000002	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004779.9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000016	0.000089	0.000429	0.001725	0.005801	0.016272	0.037992	0.073698	0.118573	0.158001	0.174153	0.158615	0.119265	0.073983	0.037842	0.015954	0.005543	0.001587	0.000374	0.000073	0.000012	0.000002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000004799.7	0.000483	0.000483	0.000484	0.000484	0.000484	0.000484	0.000484	0.000484	0.000484	0.000485	0.000485	0.000485	0.000485	0.000485	0.000486	0.000486	0.000486	0.000486	0.000487	0.000487	0.000487	0.000488	0.000488	0.000489	0.000489	0.000490	0.000490	0.000491	0.000491	0.000492	0.000493	0.000494	0.000494	0.000495	0.000496	0.000497	0.000498	0.000499	0.000501	0.000502	0.000504	0.000505	0.000507	0.000509	0.000510	0.000512	0.000515	0.000517	0.000520	0.000522	0.000525	0.000529	0.000532	0.000536	0.000540	0.000544	0.000549	0.000554	0.000559	0.000565	0.000571	0.000578	0.000585	0.000593	0.000602	0.000611	0.000622	0.000633	0.000645	0.000658	0.000672	0.000688	0.000705	0.000724	0.000745	0.000767	0.000792	0.000820	0.000850	0.000883	0.000921	0.000962	0.001008	0.001059	0.001116	0.001180	0.001252	0.001333	0.001424	0.001527	0.001644	0.001776	0.001926	0.002096	0.002290	0.002510	0.002761	0.003046	0.003370	0.003738	0.004154	0.004626	0.005157	0.005753	0.006420	0.007161	0.007980	0.008878	0.009855	0.010907	0.012028	0.013208	0.014435	0.015693	0.016962	0.018221	0.019446	0.020611	0.021693	0.022666	0.023511	0.024212	0.024761	0.025161	0.025423	0.025567	0.025617	0.025596	0.025523	0.025407	0.025252	0.025053	0.024802	0.024484	0.024088	0.023600	0.023013	0.022320	0.021521	0.020618	0.019620	0.018539	0.017390	0.016190	0.014959	0.013715	0.012479	0.011267	0.010096	0.008979	0.007927	0.006947	0.006045	0.005223	0.004483	0.003822	0.003238	0.002726	0.002281	0.001898
ENSG00000004809.13	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004489	0.004490	0.004490	0.004490	0.004490	0.004490	0.004490	0.004490	0.004490	0.004490	0.004490	0.004490	0.004490	0.004490	0.004490	0.004490	0.004491	0.004491	0.004491	0.004491	0.004491	0.004491	0.004491	0.004492	0.004492	0.004492	0.004492	0.004493	0.004493	0.004493	0.004493	0.004494	0.004494	0.004494	0.004495	0.004495	0.004496	0.004496	0.004497	0.004497	0.004498	0.004498	0.004499	0.004500	0.004501	0.004501	0.004502	0.004503	0.004504	0.004505	0.004507	0.004508	0.004509	0.004511	0.004512	0.004514	0.004516	0.004518	0.004520	0.004523	0.004525	0.004528	0.004531	0.004534	0.004537	0.004541	0.004545	0.004549	0.004554	0.004559	0.004564	0.004570	0.004577	0.004584	0.004591	0.004599	0.004608	0.004618	0.004629	0.004640	0.004653	0.004667	0.004681	0.004698	0.004716	0.004735	0.004756	0.004780	0.004805	0.004833	0.004863	0.004896	0.004932	0.004971	0.005012	0.005057	0.005105	0.005156	0.005209	0.005263	0.005317	0.005371	0.005421	0.005466	0.005504	0.005535	0.005559	0.005579	0.005602	0.005637	0.005696	0.005788	0.005925	0.006115	0.006363	0.006674	0.007048	0.007485	0.007983	0.008538	0.009143	0.009792	0.010476	0.011183	0.011902	0.012619	0.013321	0.013994	0.014623	0.015196	0.015700	0.016125	0.016461	0.016703	0.016847	0.016889	0.016832	0.016676	0.016428	0.016092	0.015678	0.015193	0.014647	0.014051
