-0.000021	-0.000015	0.001969	-0.000009	-0.000047	-0.000037	-0.000003	-0.000031	-0.000052	-0.000012	-nan	-0.000086	-0.000018	-0.000049	-0.000003	-0.000014	-0.000003	-nan	-0.000012	-0.000003	-0.000009	-0.000012	-0.000003	-0.000021	-0.000021	-0.000396	-0.000041	-0.000009	-0.000022	-0.000042	-0.000015	-nan	-0.000026	0.002064	-0.000074	-0.000101	-0.000025	-0.000012	-nan	-0.000043	-0.000274	-0.000043	-0.000116	-0.000025	-0.000037	-0.000458	-0.000021	-0.000094	-0.000006	-0.000006	-0.000012	-0.000342	-0.000011	-0.000031	0.000974	0.000920	-0.000397	-0.000261	-0.000060	-0.000095	-0.000021	-0.000012	-0.000013	-0.000077	-0.000047	-0.002402	-0.000210	-0.000048	-0.000006	-0.000276	-0.000144	0.000832	-0.000104	-0.000018	-0.000009	-0.000034	-0.000025	-0.000015	-0.000049	-0.000172	-0.000010	-0.000003	0.000323	-0.000022	-0.000231	-0.000003	-0.000176	-0.000025	-0.000025	-0.000012	-0.000015	-nan	-0.000029	-0.000018	-0.000147	-0.000003	-0.000046	-nan	-0.000031	-0.000025
-0.000068	-0.000051	0.001242	-0.000030	-0.000155	0.000878	0.000990	-0.000101	-0.000172	-0.000041	-nan	0.001716	-0.000061	-0.000162	-0.000010	-0.000046	-0.000010	-nan	-0.000041	-0.000010	-0.000030	0.000959	-0.000010	-0.000071	-0.000071	-0.002610	-0.000135	-0.000030	-0.000074	-0.000139	-0.000051	-nan	-0.000086	0.000603	-0.000246	-0.000335	0.000919	-0.000041	-nan	-0.000142	0.004761	-0.000142	-0.000385	-0.000081	-0.000122	0.000483	-0.000071	-0.000311	-0.000020	-0.000020	-0.000041	-0.001132	-0.000038	-0.000101	-0.000086	0.000736	-0.000624	0.000135	-0.000199	-0.000314	-0.000071	-0.000041	-0.000044	-0.000253	-0.000155	-0.000963	-0.000694	-0.000159	-0.000020	-0.000912	0.000523	0.000445	-0.000345	-0.000061	-0.000030	-0.000112	-0.000081	-0.000051	0.000838	-0.000570	-0.000033	-0.000010	-0.002236	-0.000074	0.000237	-0.000010	0.000417	-0.000081	-0.000081	-0.000041	-0.000051	-nan	-0.000095	-0.000061	-0.000487	-0.000010	-0.000152	-nan	-0.000102	-0.000081
-0.000004	-0.000003	-0.000110	-0.000002	-0.000010	-0.000008	-0.000001	-0.000006	-0.000011	-0.000003	-nan	-0.000018	-0.000004	-0.000010	-0.000001	-0.000003	-0.000001	-nan	-0.000003	-0.000001	-0.000002	-0.000003	-0.000001	-0.000004	-0.000004	0.000711	-0.000008	-0.000002	-0.000005	-0.000009	-0.000003	-nan	-0.000005	-0.000399	-0.000015	-0.000021	-0.000005	0.000997	-nan	-0.000009	-0.000264	-0.000009	-0.000024	-0.000005	-0.000008	-0.000095	-0.000004	-0.000019	-0.000001	-0.000001	-0.000003	-0.000071	-0.000002	-0.000006	-0.000005	-0.000016	-0.000289	-0.000054	-0.000012	-0.000020	-0.000004	-0.000003	-0.000003	-0.000016	-0.000010	-0.000498	-0.000043	-0.000010	-0.000001	-0.000057	-0.000030	-0.000035	-0.000022	-0.000004	-0.000002	-0.000007	-0.000005	-0.000003	-0.000010	-0.000036	-0.000002	-0.000001	-0.000140	-0.000005	-0.000048	-0.000001	-0.000036	-0.000005	-0.000005	-0.000003	-0.000003	-nan	-0.000006	-0.000004	-0.000030	-0.000001	-0.000010	-nan	-0.000006	-0.000005
-0.000007	-0.000005	-0.000183	-0.000003	-0.000016	-0.000013	-0.000001	-0.000011	-0.000018	-0.000004	-nan	-0.000030	-0.000006	-0.000017	-0.000001	-0.000005	-0.000001	-nan	-0.000004	-0.000001	-0.000003	-0.000004	-0.000001	-0.000007	-0.000007	-0.000481	-0.000014	-0.000003	-0.000008	-0.000014	-0.000005	-nan	-0.000009	0.000334	-0.000026	-0.000035	-0.000008	-0.000004	-nan	-0.000015	-0.000439	-0.000015	-0.000040	-0.000008	-0.000013	0.000842	-0.000007	-0.000032	-0.000002	-0.000002	-0.000004	0.000882	-0.000004	-0.000011	-0.000009	0.000973	-0.000482	-0.000090	-0.000021	-0.000033	-0.000007	-0.000004	-0.000005	-0.000026	-0.000016	-0.000830	-0.000072	-0.000017	-0.000002	-0.000095	-0.000050	-0.000058	-0.000036	-0.000006	-0.000003	-0.000012	-0.000008	-0.000005	-0.000017	-0.000059	-0.000003	-0.000001	-0.000233	-0.000008	-0.000080	-0.000001	-0.000061	-0.000008	-0.000008	-0.000004	-0.000005	-nan	-0.000010	-0.000006	-0.000051	-0.000001	-0.000016	-nan	-0.000011	-0.000008
-0.000004	-0.000003	-0.000110	-0.000002	-0.000010	-0.000008	-0.000001	-0.000006	-0.000011	-0.000003	-nan	-0.000018	-0.000004	-0.000010	-0.000001	-0.000003	-0.000001	-nan	-0.000003	-0.000001	-0.000002	-0.000003	-0.000001	-0.000004	-0.000004	-0.000289	-0.000008	-0.000002	-0.000005	-0.000009	-0.000003	-nan	-0.000005	0.000600	-0.000015	-0.000021	-0.000005	-0.000003	-nan	-0.000009	-0.000264	-0.000009	-0.000024	-0.000005	-0.000008	-0.000095	-0.000004	-0.000019	-0.000001	-0.000001	-0.000003	-0.000071	-0.000002	-0.000006	-0.000005	-0.000016	-0.000289	-0.000054	-0.000012	-0.000020	-0.000004	-0.000003	-0.000003	-0.000016	-0.000010	-0.000498	-0.000043	-0.000010	-0.000001	-0.000057	-0.000030	-0.000035	-0.000022	-0.000004	-0.000002	-0.000007	-0.000005	-0.000003	-0.000010	-0.000036	-0.000002	-0.000001	0.000860	-0.000005	-0.000048	-0.000001	-0.000036	-0.000005	-0.000005	-0.000003	-0.000003	-nan	-0.000006	-0.000004	-0.000030	-0.000001	-0.000010	-nan	-0.000006	-0.000005
0.000906	-0.000070	-0.000428	-0.000042	-0.000214	-0.000168	-0.000014	-0.000140	0.001761	-0.000056	-nan	-0.000393	-0.000084	-0.000224	-0.000014	-0.000063	-0.000014	-nan	-0.000056	-0.000014	-0.000042	-0.000056	-0.000014	0.001902	-0.000098	-0.002383	-0.000187	-0.000042	-0.000103	-0.000193	-0.000070	-nan	-0.000119	0.002130	0.000659	-0.000463	-0.000112	-0.000056	-nan	-0.000196	-0.000835	-0.000196	-0.000533	-0.000112	0.000831	-0.001096	-0.000098	0.002280	-0.000028	-0.000028	-0.000056	-0.001566	-0.000052	-0.000140	-0.000119	0.000635	0.006553	-0.001195	-0.000275	-0.000435	-0.000098	-0.000056	-0.000061	-0.000351	-0.000215	-0.004979	0.000038	0.000779	-0.000028	-0.000263	-0.000659	0.000943	-0.000477	-0.000084	-0.000042	0.000845	-0.000112	-0.000070	0.001775	0.001209	-0.000046	-0.000014	-0.002096	-0.000102	-0.001056	-0.000014	-0.000807	-0.000112	-0.000112	-0.000056	-0.000070	-nan	-0.000131	-0.000084	0.000326	-0.000014	0.000789	-nan	-0.000141	-0.000112
-0.000103	0.000923	0.018288	-0.000046	-0.000235	-0.000185	-0.000015	-0.000154	-0.000261	-0.000062	-nan	-0.000431	-0.000092	-0.000246	-0.000015	-0.000069	-0.000015	-nan	-0.000062	-0.000015	-0.000046	-0.000062	-0.000015	0.000892	-0.000108	-0.003487	-0.000205	-0.000046	-0.000113	0.000789	-0.000077	-nan	-0.000131	-0.005645	-0.000373	-0.000507	-0.000123	-0.000062	-nan	-0.000215	0.000596	-0.000215	-0.000584	-0.000123	-0.000185	0.002704	-0.000108	-0.000472	-0.000031	-0.000031	-0.000062	-0.001716	-0.000057	-0.000154	-0.000131	0.001599	0.000230	-0.001310	-0.000301	-0.000477	-0.000108	-0.000062	-0.000067	-0.000384	-0.000236	-0.003055	-0.001053	-0.000242	-0.000031	-0.001383	0.000277	-0.000841	-0.000523	-0.000092	-0.000046	-0.000169	0.001877	-0.000077	-0.000246	-0.000865	-0.000050	-0.000015	0.001595	-0.000112	-0.001158	-0.000015	-0.000884	-0.000123	-0.000123	-0.000062	-0.000077	-nan	-0.000144	-0.000092	0.000261	-0.000015	-0.000231	-nan	0.000846	-0.000123
-0.000045	-0.000034	0.000829	-0.000020	-0.000103	0.000919	-0.000007	0.000932	-0.000115	-0.000027	-nan	0.000811	-0.000041	-0.000108	-0.000007	-0.000030	-0.000007	-nan	-0.000027	-0.000007	-0.000020	-0.000027	0.000993	-0.000047	-0.000047	-0.000080	-0.000090	-0.000020	-0.000050	-0.000093	-0.000034	-nan	-0.000057	-0.002252	-0.000164	-0.000223	-0.000054	-0.000027	-nan	-0.000095	0.000188	-0.000095	-0.000257	-0.000054	-0.000081	-0.001009	-0.000047	-0.000208	-0.000014	-0.000014	-0.000027	0.000245	-0.000025	-0.000068	-0.000057	0.000824	0.000914	-0.000576	-0.000132	-0.000209	-0.000047	-0.000027	-0.000029	0.000831	-0.000104	0.002673	-0.000463	-0.000106	-0.000014	-0.000608	-0.000318	0.000630	-0.000230	-0.000041	-0.000020	-0.000074	-0.000054	-0.000034	-0.000108	-0.000380	-0.000022	-0.000007	-0.000493	-0.000049	-0.000509	-0.000007	-0.000388	-0.000054	-0.000054	-0.000027	-0.000034	-nan	-0.000063	-0.000041	-0.000324	-0.000007	-0.000101	-nan	-0.000068	-0.000054
-0.000048	-0.000036	-0.000244	-0.000022	-0.000110	0.000914	-0.000007	0.000928	-0.000122	-0.000029	-nan	-0.000201	-0.000043	-0.000115	-0.000007	-0.000032	-0.000007	-nan	-0.000029	-0.000007	-0.000022	-0.000029	-0.000007	-0.000050	0.000950	-0.001271	-0.000096	-0.000022	-0.000053	-0.000099	-0.000036	-nan	0.001939	0.002458	-0.000174	-0.000237	-0.000058	-0.000029	-nan	-0.000101	-0.001984	0.000899	-0.000273	-0.000057	-0.000086	-0.001073	-0.000050	-0.000221	-0.000014	-0.000014	-0.000029	-0.000802	-0.000027	-0.000072	-0.000061	-0.000187	0.001726	-0.000612	0.000860	-0.000223	-0.000050	-0.000029	-0.000031	-0.000180	-0.000110	-0.002634	0.000507	-0.000113	-0.000014	0.001352	-0.000338	-0.000393	-0.000244	-0.000043	-0.000022	-0.000079	-0.000057	-0.000036	-0.000115	-0.000404	-0.000023	-0.000007	0.001409	-0.000052	-0.000541	-0.000007	-0.000413	-0.000057	0.000942	-0.000029	-0.000036	-nan	-0.000067	-0.000043	-0.000345	-0.000007	-0.000108	-nan	-0.000072	-0.000058
-0.000006	-0.000004	-0.000146	-0.000003	-0.000013	-0.000010	-0.000001	-0.000008	-0.000014	-0.000003	-nan	-0.000024	-0.000005	-0.000014	-0.000001	-0.000004	-0.000001	-nan	-0.000003	-0.000001	-0.000003	-0.000003	-0.000001	-0.000006	-0.000006	-0.000385	-0.000011	-0.000003	-0.000006	-0.000012	-0.000004	-nan	-0.000007	-0.000533	-0.000020	-0.000028	-0.000007	-0.000003	-nan	-0.000012	-0.000352	-0.000012	-0.000032	-0.000007	-0.000010	-0.000126	-0.000006	-0.000026	-0.000002	-0.000002	-0.000003	-0.000094	-0.000003	-0.000008	-0.000007	-0.000022	-0.000386	-0.000072	-0.000017	-0.000026	-0.000006	-0.000003	-0.000004	-0.000021	-0.000013	-0.000664	-0.000058	-0.000013	-0.000002	-0.000076	-0.000040	-0.000046	-0.000029	-0.000005	-0.000003	-0.000009	-0.000007	-0.000004	-0.000014	-0.000048	-0.000003	-0.000001	0.002814	-0.000006	-0.000064	-0.000001	-0.000049	-0.000007	-0.000007	-0.000003	-0.000004	-nan	-0.000008	-0.000005	-0.000041	-0.000001	-0.000013	-nan	-0.000008	-0.000007
-0.000081	-0.000060	0.000915	-0.000036	-0.000183	-0.000144	-0.000012	-0.000120	-0.000205	-0.000048	-nan	-0.000337	-0.000072	-0.000192	-0.000012	-0.000054	-0.000012	-nan	-0.000048	-0.000012	-0.000036	-0.000048	-0.000012	-0.000084	-0.000084	0.004491	-0.000160	-0.000036	-0.000088	-0.000165	-0.000060	-nan	-0.000102	-0.002567	-0.000292	0.001602	-0.000096	-0.000048	-nan	-0.000168	-0.000006	-0.000168	-0.000457	-0.000096	-0.000144	-0.001796	-0.000084	-0.000369	-0.000024	-0.000024	-0.000048	-0.001343	0.000955	0.000880	-0.000102	-0.000313	-0.000487	-0.000026	-0.000236	-0.000373	-0.000084	-0.000048	-0.000052	-0.000301	-0.000184	0.003509	0.000175	-0.000189	-0.000024	-0.001082	-0.000565	-0.000658	0.000591	-0.000072	-0.000036	-0.000132	-0.000096	-0.000060	-0.000192	0.000323	-0.000039	0.000988	0.003332	-0.000087	-0.000906	-0.000012	-0.000691	-0.000096	-0.000096	-0.000048	-0.000060	-nan	-0.000112	-0.000072	-0.000577	-0.000012	-0.000180	-nan	-0.000120	-0.000096
-0.000068	-0.000050	-0.001739	-0.000030	-0.000153	-0.000121	-0.000010	-0.000101	-0.000171	-0.000040	-nan	-0.000282	-0.000060	0.000839	-0.000010	-0.000045	-0.000010	-nan	-0.000040	-0.000010	-0.000030	-0.000040	-0.000010	-0.000070	-0.000070	-0.001579	-0.000134	-0.000030	-0.000074	-0.000138	-0.000050	-nan	-0.000086	-0.000343	-0.000244	-0.000332	-0.000081	-0.000040	-nan	-0.000141	0.000146	-0.000141	-0.000382	-0.000081	-0.000121	-0.001502	-0.000070	-0.000309	-0.000020	-0.000020	-0.000040	0.000874	-0.000037	-0.000101	-0.000086	-0.000262	0.001402	0.003139	-0.000197	-0.000312	-0.000070	-0.000040	0.001290	0.000748	-0.000154	0.004058	0.000310	-0.000158	-0.000020	0.000094	-0.000473	-0.000550	-0.000342	-0.000060	-0.000030	-0.000111	-0.000081	-0.000050	-0.000161	0.001433	-0.000033	-0.000010	-0.001221	-0.000073	-0.000758	-0.000010	-0.000578	-0.000081	-0.000081	-0.000040	-0.000050	-nan	-0.000094	-0.000060	-0.000483	-0.000010	0.000849	-nan	-0.000101	-0.000081
-0.000016	-0.000012	-0.000402	-0.000007	-0.000035	-0.000028	-0.000002	-0.000023	-0.000040	-0.000009	-nan	-0.000065	-0.000014	-0.000037	-0.000002	-0.000010	-0.000002	-nan	-0.000009	-0.000002	-0.000007	-0.000009	-0.000002	-0.000016	-0.000016	0.000940	-0.000031	-0.000007	-0.000017	-0.000032	-0.000012	-nan	-0.000020	-0.000464	-0.000056	-0.000077	-0.000019	-0.000009	-nan	-0.000033	-0.000966	-0.000033	-0.000088	-0.000019	-0.000028	-0.000347	-0.000016	-0.000071	-0.000005	-0.000005	-0.000009	0.000740	-0.000009	-0.000023	-0.000020	-0.000060	0.000939	-0.000198	0.000954	-0.000072	-0.000016	-0.000009	-0.000010	-0.000058	-0.000036	0.000173	-0.000159	0.000963	-0.000005	-0.000209	-0.000109	-0.000127	-0.000079	-0.000014	-0.000007	-0.000026	-0.000019	-0.000012	-0.000037	-0.000131	-0.000008	-0.000002	-0.000513	-0.000017	-0.000175	-0.000002	-0.000134	-0.000019	-0.000019	-0.000009	-0.000012	-nan	-0.000022	-0.000014	-0.000112	-0.000002	-0.000035	-nan	-0.000023	-0.000019
-0.000230	-0.000171	-0.003908	-0.000103	-0.000522	-0.000411	-0.000034	-0.000343	0.000417	-0.000137	-nan	-0.000959	-0.000206	0.000452	-0.000034	-0.000154	-0.000034	-nan	-0.000137	-0.000034	-0.000103	-0.000137	-0.000034	-0.000240	0.000760	-0.003562	-0.000457	-0.000103	-0.000251	0.000529	0.000829	-nan	-0.000291	0.018002	-0.000830	-0.000131	-0.000274	-0.000137	-nan	-0.000480	0.006648	-0.000480	-0.000302	0.000726	0.000589	-0.005096	-0.000240	0.001945	-0.000069	-0.000069	0.000863	-0.003815	-0.000127	-0.000343	-0.000291	-0.000890	-0.004563	-0.002913	0.001328	-0.001061	-0.000240	-0.000137	-0.000148	0.000143	0.002473	0.008826	0.000651	0.003172	0.000931	-0.003075	-0.001608	-0.001871	-0.001164	-0.000206	-0.000103	-0.000377	-0.000274	0.000829	-0.000548	0.000072	0.000889	-0.000034	-0.000569	0.000751	-0.002575	-0.000034	-0.001967	-0.000274	-0.000274	-0.000137	-0.000171	-nan	-0.000320	-0.000206	-0.001642	-0.000034	0.000486	-nan	-0.000343	-0.000274
