0.031622	0.031623	0.031615	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031622	0.031603	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031596	0.031622	0.031621	0.031622	0.031623	-nan	0.031622	0.031604	0.031622	0.031621	0.031622	0.031622	0.031615	0.031622	0.031621	0.031623	0.031623	0.031623	0.031617	0.031623	0.031622	0.031622	0.031622	0.031603	0.031619	0.031622	0.031621	0.031622	0.031623	0.031623	0.031622	0.031622	0.031584	0.031619	0.031622	0.031623	0.031618	0.031620	0.031620	0.031621	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031620	0.031623	0.031623	0.031613	0.031622	0.031619	0.031623	0.031620	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031622	0.031620	0.031623	0.031622	-nan	0.031622	0.031622
0.031622	0.031622	0.031596	0.031622	0.031620	0.031621	0.031623	0.031621	0.031620	0.031622	-nan	0.031618	0.031622	0.031620	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031557	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031621	0.031536	0.031619	0.031617	0.031621	0.031622	-nan	0.031621	0.031562	0.031621	0.031617	0.031621	0.031621	0.031600	0.031622	0.031618	0.031622	0.031622	0.031622	0.031605	0.031622	0.031621	0.031621	0.031619	0.031557	0.031609	0.031620	0.031618	0.031622	0.031622	0.031622	0.031619	0.031620	0.031518	0.031612	0.031620	0.031622	0.031608	0.031615	0.031614	0.031617	0.031622	0.031622	0.031621	0.031621	0.031622	0.031620	0.031614	0.031622	0.031623	0.031587	0.031622	0.031611	0.031623	0.031614	0.031621	0.031621	0.031622	0.031622	-nan	0.031621	0.031622	0.031615	0.031623	0.031620	-nan	0.031621	0.031621
0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031619	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031616	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031618	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031615	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031615	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031614	0.031622	0.031622	0.031623	0.031623	-nan	0.031623	0.031616	0.031623	0.031622	0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031622	0.031615	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	0.031610	0.031622	0.031623	0.031623	0.031621	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031618	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031617	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031619	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031618	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031615	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031621	0.031622	0.031586	0.031622	0.031619	0.031620	0.031623	0.031621	0.031619	0.031622	-nan	0.031616	0.031621	0.031619	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031621	0.031621	0.031532	0.031620	0.031622	0.031621	0.031620	0.031622	-nan	0.031621	0.031502	0.031617	0.031615	0.031621	0.031622	-nan	0.031620	0.031539	0.031620	0.031614	0.031621	0.031620	0.031591	0.031621	0.031616	0.031622	0.031622	0.031622	0.031598	0.031622	0.031621	0.031621	0.031617	0.031531	0.031604	0.031618	0.031616	0.031621	0.031622	0.031622	0.031617	0.031619	0.031479	0.031608	0.031619	0.031622	0.031603	0.031612	0.031611	0.031615	0.031621	0.031622	0.031620	0.031621	0.031622	0.031619	0.031610	0.031622	0.031623	0.031576	0.031621	0.031606	0.031623	0.031610	0.031621	0.031621	0.031622	0.031622	-nan	0.031621	0.031621	0.031612	0.031623	0.031619	-nan	0.031621	0.031621
0.031621	0.031622	0.031582	0.031622	0.031619	0.031620	0.031623	0.031620	0.031619	0.031622	-nan	0.031616	0.031621	0.031619	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031621	0.031621	0.031523	0.031620	0.031622	0.031621	0.031619	0.031622	-nan	0.031621	0.031491	0.031617	0.031615	0.031621	0.031622	-nan	0.031619	0.031531	0.031619	0.031613	0.031621	0.031620	0.031588	0.031621	0.031615	0.031622	0.031622	0.031622	0.031595	0.031622	0.031620	0.031621	0.031616	0.031523	0.031602	0.031618	0.031615	0.031621	0.031622	0.031622	0.031617	0.031619	0.031465	0.031606	0.031619	0.031622	0.031601	0.031611	0.031609	0.031614	0.031621	0.031622	0.031620	0.031621	0.031622	0.031619	0.031609	0.031622	0.031623	0.031572	0.031621	0.031604	0.031623	0.031609	0.031621	0.031621	0.031622	0.031622	-nan	0.031620	0.031621	0.031611	0.031623	0.031619	-nan	0.031620	0.031621
0.031622	0.031622	0.031605	0.031622	0.031621	0.031621	0.031623	0.031622	0.031621	0.031622	-nan	0.031620	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031579	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031565	0.031620	0.031619	0.031622	0.031622	-nan	0.031621	0.031582	0.031621	0.031619	0.031622	0.031621	0.031607	0.031622	0.031619	0.031623	0.031623	0.031622	0.031611	0.031622	0.031622	0.031622	0.031620	0.031579	0.031614	0.031621	0.031619	0.031622	0.031622	0.031622	0.031620	0.031621	0.031553	0.031615	0.031621	0.031623	0.031613	0.031618	0.031617	0.031619	0.031622	0.031622	0.031622	0.031622	0.031622	0.031621	0.031617	0.031622	0.031623	0.031600	0.031622	0.031615	0.031623	0.031617	0.031622	0.031622	0.031622	0.031622	-nan	0.031622	0.031622	0.031618	0.031623	0.031621	-nan	0.031622	0.031622
0.031622	0.031622	0.031604	0.031622	0.031621	0.031621	0.031623	0.031622	0.031621	0.031622	-nan	0.031620	0.031622	0.031621	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031576	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031622	0.031561	0.031620	0.031619	0.031622	0.031622	-nan	0.031621	0.031580	0.031621	0.031618	0.031622	0.031621	0.031606	0.031622	0.031619	0.031623	0.031623	0.031622	0.031610	0.031622	0.031622	0.031622	0.031620	0.031576	0.031613	0.031621	0.031619	0.031622	0.031622	0.031622	0.031620	0.031621	0.031549	0.031615	0.031621	0.031623	0.031613	0.031617	0.031616	0.031619	0.031622	0.031622	0.031622	0.031622	0.031622	0.031621	0.031616	0.031622	0.031623	0.031599	0.031622	0.031614	0.031623	0.031616	0.031622	0.031622	0.031622	0.031622	-nan	0.031622	0.031622	0.031617	0.031623	0.031621	-nan	0.031622	0.031622
0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031617	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031614	0.031622	0.031622	0.031623	0.031623	-nan	0.031623	0.031617	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031622	0.031617	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	0.031612	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031621	0.031622	0.031591	0.031622	0.031620	0.031620	0.031623	0.031621	0.031620	0.031622	-nan	0.031617	0.031622	0.031620	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031621	0.031621	0.031544	0.031620	0.031622	0.031621	0.031620	0.031622	-nan	0.031621	0.031520	0.031618	0.031617	0.031621	0.031622	-nan	0.031620	0.031551	0.031620	0.031615	0.031621	0.031620	0.031594	0.031621	0.031617	0.031622	0.031622	0.031622	0.031601	0.031622	0.031621	0.031621	0.031618	0.031545	0.031607	0.031619	0.031617	0.031621	0.031622	0.031622	0.031618	0.031620	0.031499	0.031610	0.031620	0.031622	0.031606	0.031614	0.031612	0.031616	0.031622	0.031622	0.031621	0.031621	0.031622	0.031620	0.031612	0.031622	0.031623	0.031583	0.031621	0.031608	0.031623	0.031612	0.031621	0.031621	0.031622	0.031622	-nan	0.031621	0.031622	0.031614	0.031623	0.031620	-nan	0.031621	0.031621
0.031622	0.031622	0.031595	0.031622	0.031620	0.031621	0.031623	0.031621	0.031620	0.031622	-nan	0.031618	0.031622	0.031620	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031558	0.031621	0.031622	0.031622	0.031621	0.031622	-nan	0.031621	0.031536	0.031619	0.031617	0.031621	0.031622	-nan	0.031621	0.031563	0.031621	0.031617	0.031621	0.031621	0.031599	0.031622	0.031618	0.031622	0.031622	0.031622	0.031605	0.031622	0.031621	0.031621	0.031619	0.031557	0.031609	0.031620	0.031618	0.031622	0.031622	0.031622	0.031619	0.031620	0.031519	0.031612	0.031620	0.031622	0.031609	0.031615	0.031614	0.031617	0.031622	0.031622	0.031621	0.031621	0.031622	0.031620	0.031614	0.031622	0.031623	0.031589	0.031622	0.031611	0.031623	0.031614	0.031621	0.031621	0.031622	0.031622	-nan	0.031621	0.031622	0.031615	0.031623	0.031620	-nan	0.031621	0.031621
0.031623	0.031623	0.031616	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031608	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031603	0.031622	0.031622	0.031622	0.031623	-nan	0.031622	0.031607	0.031622	0.031621	0.031622	0.031622	0.031617	0.031623	0.031622	0.031623	0.031623	0.031623	0.031619	0.031623	0.031622	0.031622	0.031622	0.031608	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031599	0.031620	0.031622	0.031623	0.031619	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031622	0.031623	0.031622	0.031621	0.031623	0.031623	0.031615	0.031623	0.031620	0.031623	0.031621	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031622
0.031619	0.031620	0.031533	0.031621	0.031614	0.031616	0.031622	0.031617	0.031614	0.031621	-nan	0.031607	0.031619	0.031614	0.031622	0.031620	0.031622	-nan	0.031621	0.031622	0.031621	0.031621	0.031622	0.031619	0.031619	0.031403	0.031615	0.031621	0.031619	0.031615	0.031620	-nan	0.031618	0.031327	0.031610	0.031605	0.031618	0.031621	-nan	0.031615	0.031418	0.031615	0.031602	0.031618	0.031616	0.031542	0.031619	0.031606	0.031622	0.031622	0.031621	0.031562	0.031621	0.031617	0.031618	0.031609	0.031403	0.031576	0.031612	0.031606	0.031619	0.031621	0.031620	0.031609	0.031614	0.031271	0.031586	0.031614	0.031622	0.031574	0.031597	0.031593	0.031604	0.031619	0.031621	0.031617	0.031618	0.031620	0.031614	0.031593	0.031621	0.031622	0.031509	0.031619	0.031582	0.031622	0.031591	0.031618	0.031618	0.031621	0.031620	-nan	0.031618	0.031619	0.031597	0.031622	0.031615	-nan	0.031617	0.031618
0.031623	0.031623	0.031616	0.031623	0.031622	0.031622	0.031623	0.031622	0.031622	0.031623	-nan	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031606	0.031622	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031599	0.031622	0.031622	0.031622	0.031623	-nan	0.031622	0.031607	0.031622	0.031621	0.031622	0.031622	0.031617	0.031623	0.031622	0.031623	0.031623	0.031623	0.031619	0.031623	0.031622	0.031622	0.031622	0.031606	0.031620	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031622	0.031594	0.031620	0.031622	0.031623	0.031619	0.031621	0.031621	0.031622	0.031623	0.031623	0.031622	0.031622	0.031623	0.031622	0.031621	0.031623	0.031623	0.031615	0.031623	0.031620	0.031623	0.031621	0.031622	0.031622	0.031623	0.031623	-nan	0.031622	0.031623	0.031621	0.031623	0.031622	-nan	0.031622	0.031622
0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031619	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031620	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031617	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	-nan	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031616	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031612	0.031622	0.031622	0.031623	0.031623	-nan	0.031623	0.031616	0.031623	0.031622	0.031623	0.031623	0.031620	0.031623	0.031622	0.031623	0.031623	0.031623	0.031621	0.031623	0.031623	0.031623	0.031622	0.031616	0.031621	0.031622	0.031622	0.031623	0.031623	0.031623	0.031622	0.031623	0.031612	0.031622	0.031623	0.031623	0.031621	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031619	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031619	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031620	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	0.031620	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031617	0.031622	0.031623	0.031623	0.031622	0.031622	0.031622	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031623	0.031622	0.031623	0.031623	0.031621	0.031623	0.031622	0.031623	0.031622	0.031623	0.031623	0.031623	0.031623	-nan	0.031623	0.031623	0.031622	0.031623	0.031623	-nan	0.031623	0.031623
